57.031152,-0.0357,0.0555,1.0095,1.012
57.033084,-0.0364,0.0578,1.0129,1.015
57.034850,-0.0382,0.0568,1.0153,1.018
57.039368,-0.0379,0.0555,1.0131,1.015
57.040478,-0.0377,0.0558,1.0092,1.011
57.042758,-0.0382,0.0578,1.0144,1.017
57.045375,-0.0377,0.0566,1.0148,1.017
57.046898,-0.0377,0.0566,1.0100,1.012
57.051478,-0.0369,0.0575,1.0122,1.014
57.052882,-0.0360,0.0568,1.0114,1.014
57.054536,-0.0401,0.0563,1.0129,1.015
57.056814,-0.0411,0.0555,1.0100,1.012
57.060459,-0.0386,0.0570,1.0124,1.015
57.061600,-0.0377,0.0570,1.0153,1.018
57.063960,-0.0377,0.0578,1.0122,1.015
57.066231,-0.0379,0.0590,1.0112,1.014
57.068758,-0.0382,0.0588,1.0129,1.015
57.072853,-0.0384,0.0568,1.0129,1.015
57.073534,-0.0399,0.0560,1.0078,1.010
57.075599,-0.0399,0.0580,1.0158,1.018
57.077622,-0.0394,0.0558,1.0190,1.021
57.080158,-0.0389,0.0551,1.0148,1.017
57.082896,-0.0379,0.0597,1.0075,1.010
57.085224,-0.0406,0.0583,1.0188,1.021
57.088090,-0.0406,0.0566,1.0104,1.013
57.090385,-0.0396,0.0580,1.0085,1.011
57.091862,-0.0396,0.0541,1.0209,1.023
57.097482,-0.0394,0.0580,1.0070,1.009
57.098461,-0.0396,0.0605,0.9987,1.001
57.099257,-0.0406,0.0566,1.0292,1.032
57.101313,-0.0399,0.0583,1.0117,1.014
57.105571,-0.0413,0.0548,1.0104,1.013
57.106216,-0.0403,0.0575,1.0161,1.018
57.108921,-0.0399,0.0568,1.0122,1.015
57.111613,-0.0396,0.0543,1.0214,1.024
57.113768,-0.0401,0.0614,1.0051,1.008
57.116493,-0.0416,0.0543,1.0212,1.023
57.118638,-0.0394,0.0607,1.0097,1.012
57.120946,-0.0418,0.0583,1.0053,1.008
57.123888,-0.0438,0.0555,1.0271,1.029
57.125055,-0.0413,0.0585,1.0073,1.010
57.129502,-0.0438,0.0585,1.0266,1.029
57.130215,-0.0403,0.0573,0.9987,1.001
57.132671,-0.0416,0.0600,1.0075,1.010
57.134659,-0.0443,0.0543,1.0166,1.019
57.139310,-0.0401,0.0602,1.0080,1.011
57.141054,-0.0423,0.0541,1.0197,1.022
57.142179,-0.0391,0.0573,1.0119,1.014
57.144211,-0.0418,0.0605,1.0046,1.007
57.147192,-0.0431,0.0590,1.0268,1.029
57.151440,-0.0399,0.0583,1.0046,1.007
57.152242,-0.0450,0.0573,1.0222,1.025
57.154284,-0.0413,0.0568,1.0065,1.009
57.156183,-0.0408,0.0600,1.0100,1.013
57.158518,-0.0438,0.0541,1.0183,1.021
57.163227,-0.0413,0.0605,1.0051,1.008
57.164090,-0.0445,0.0580,1.0241,1.027
57.165944,-0.0408,0.0566,1.0119,1.014
57.169070,-0.0431,0.0595,1.0100,1.013
57.171683,-0.0411,0.0548,1.0183,1.021
57.175007,-0.0374,0.0595,1.0097,1.012
57.175731,-0.0416,0.0580,1.0102,1.013
57.178096,-0.0403,0.0580,1.0102,1.013
57.179922,-0.0428,0.0575,1.0136,1.016
57.184146,-0.0401,0.0597,1.0092,1.012
57.185319,-0.0431,0.0575,1.0139,1.016
57.189943,-0.0394,0.0585,1.0119,1.014
57.190428,-0.0433,0.0590,1.0183,1.021
57.191633,-0.0426,0.0558,1.0104,1.013
57.196833,-0.0413,0.0570,1.0122,1.015
57.197684,-0.0416,0.0578,1.0141,1.017
57.199846,-0.0408,0.0578,1.0148,1.017
57.201915,-0.0394,0.0600,1.0104,1.013
57.203400,-0.0408,0.0575,1.0107,1.013
57.210286,-0.0401,0.0573,1.0114,1.014
57.211092,-0.0416,0.0595,1.0153,1.018
57.211331,-0.0391,0.0578,1.0090,1.011
57.213254,-0.0399,0.0575,1.0146,1.017
57.222156,-0.0401,0.0588,1.0146,1.017
57.222941,-0.0431,0.0580,1.0117,1.014
57.223164,-0.0394,0.0605,1.0095,1.012
57.223357,-0.0411,0.0570,1.0095,1.012
57.225643,-0.0391,0.0575,1.0104,1.013
57.229394,-0.0401,0.0583,1.0148,1.017
57.230423,-0.0413,0.0578,1.0134,1.016
57.232820,-0.0416,0.0590,1.0136,1.016
57.234391,-0.0396,0.0568,1.0136,1.016
57.236499,-0.0413,0.0575,1.0136,1.016
57.239766,-0.0394,0.0585,1.0097,1.012
57.241735,-0.0401,0.0595,1.0134,1.016
57.245102,-0.0413,0.0578,1.0146,1.017
57.246098,-0.0396,0.0595,1.0122,1.015
57.249372,-0.0379,0.0548,1.0144,1.017
57.252174,-0.0403,0.0583,1.0117,1.014
57.253592,-0.0394,0.0536,1.0234,1.026
57.256436,-0.0403,0.0590,1.0024,1.005
57.259344,-0.0406,0.0543,1.0209,1.023
57.263925,-0.0362,0.0563,1.0026,1.005
57.265701,-0.0421,0.0534,1.0241,1.026
57.266111,-0.0389,0.0553,1.0021,1.004
57.269391,-0.0399,0.0568,1.0168,1.019
57.270697,-0.0394,0.0555,1.0119,1.014
57.273746,-0.0399,0.0578,1.0158,1.018
57.275346,-0.0364,0.0555,1.0119,1.014
57.277478,-0.0377,0.0595,1.0112,1.014
57.279878,-0.0401,0.0538,1.0163,1.019
57.283134,-0.0399,0.0600,1.0051,1.008
57.285666,-0.0418,0.0541,1.0151,1.017
57.288318,-0.0411,0.0580,1.0061,1.009
57.290328,-0.0399,0.0529,1.0251,1.027
57.291271,-0.0382,0.0588,0.9995,1.002
57.293558,-0.0426,0.0543,1.0195,1.022
57.297633,-0.0364,0.0602,1.0036,1.006
57.299289,-0.0401,0.0563,1.0253,1.028
57.302044,-0.0377,0.0590,0.9997,1.002
57.303003,-0.0401,0.0541,1.0217,1.024
57.311208,-0.0362,0.0566,1.0053,1.008
57.312015,-0.0413,0.0570,1.0246,1.027
57.312303,-0.0377,0.0570,1.0004,1.003
57.312553,-0.0411,0.0597,1.0183,1.021
57.315295,-0.0391,0.0575,1.0083,1.011
57.321943,-0.0406,0.0583,1.0231,1.026
57.322729,-0.0396,0.0583,1.0048,1.007
57.322996,-0.0406,0.0602,1.0175,1.020
57.324721,-0.0389,0.0583,1.0117,1.014
57.329956,-0.0411,0.0590,1.0126,1.015
57.331342,-0.0384,0.0560,1.0114,1.014
57.333044,-0.0391,0.0607,1.0029,1.005
57.334736,-0.0382,0.0541,1.0290,1.031
57.336384,-0.0413,0.0597,1.0068,1.009
57.340049,-0.0396,0.0570,1.0117,1.014
57.342267,-0.0413,0.0560,1.0100,1.012
57.344455,-0.0426,0.0585,1.0188,1.021
57.346705,-0.0401,0.0588,1.0061,1.009
57.348616,-0.0391,0.0563,1.0190,1.021
57.351399,-0.0396,0.0585,1.0017,1.004
57.354050,-0.0418,0.0595,1.0183,1.021
57.355999,-0.0391,0.0592,1.0095,1.012
57.358537,-0.0416,0.0590,1.0168,1.019
57.361729,-0.0384,0.0558,1.0195,1.022
57.364514,-0.0411,0.0585,1.0146,1.017
57.365602,-0.0396,0.0573,1.0107,1.013
57.369010,-0.0433,0.0597,1.0202,1.023
57.370324,-0.0391,0.0543,1.0056,1.008
57.374260,-0.0396,0.0573,1.0043,1.007
57.375375,-0.0416,0.0570,1.0104,1.013
57.378294,-0.0384,0.0583,1.0095,1.012
57.380434,-0.0403,0.0566,1.0266,1.029
57.383628,-0.0408,0.0588,1.0051,1.008
57.384010,-0.0416,0.0578,1.0180,1.021
57.387001,-0.0389,0.0590,1.0075,1.010
57.389682,-0.0401,0.0583,1.0170,1.019
57.391190,-0.0389,0.0570,1.0090,1.011
57.393349,-0.0436,0.0619,1.0134,1.016
57.396973,-0.0399,0.0568,1.0168,1.019
57.398961,-0.0426,0.0590,1.0109,1.014
57.401645,-0.0403,0.0570,1.0126,1.015
57.402886,-0.0408,0.0607,1.0075,1.010
57.405132,-0.0428,0.0553,1.0207,1.023
57.412600,-0.0418,0.0624,1.0107,1.013
57.413431,-0.0418,0.0590,1.0114,1.014
57.413697,-0.0406,0.0609,1.0051,1.008
57.415035,-0.0438,0.0560,1.0236,1.026
57.421625,-0.0382,0.0578,1.0048,1.007
57.422506,-0.0421,0.0588,1.0112,1.014
57.422791,-0.0401,0.0575,1.0122,1.015
57.424344,-0.0408,0.0575,1.0229,1.025
57.427414,-0.0391,0.0573,1.0065,1.009
57.431014,-0.0440,0.0590,1.0173,1.020
57.431910,-0.0418,0.0580,1.0141,1.017
57.434734,-0.0413,0.0600,1.0112,1.014
57.437973,-0.0396,0.0570,1.0141,1.016
57.438603,-0.0403,0.0609,1.0051,1.008
57.441533,-0.0421,0.0536,1.0302,1.032
57.443665,-0.0396,0.0612,0.9990,1.002
57.446712,-0.0413,0.0529,1.0234,1.026
57.448155,-0.0377,0.0570,1.0073,1.010
57.453174,-0.0396,0.0592,1.0231,1.026
57.453903,-0.0389,0.0578,1.0065,1.009
57.455965,-0.0426,0.0609,1.0158,1.019
57.457691,-0.0384,0.0543,1.0190,1.021
57.461050,-0.0372,0.0607,1.0041,1.007
57.463886,-0.0396,0.0536,1.0168,1.019
57.465858,-0.0369,0.0597,1.0007,1.003
57.467674,-0.0418,0.0553,1.0290,1.031
57.470619,-0.0379,0.0580,0.9982,1.001
57.472228,-0.0384,0.0553,1.0183,1.020
57.474962,-0.0367,0.0575,1.0043,1.007
57.476891,-0.0394,0.0583,1.0168,1.019
57.479141,-0.0374,0.0558,1.0119,1.014
57.481911,-0.0391,0.0597,1.0012,1.004
57.483951,-0.0403,0.0531,1.0314,1.034
57.486458,-0.0360,0.0609,0.9975,1.000
57.489228,-0.0384,0.0553,1.0202,1.022
57.491384,-0.0379,0.0558,1.0087,1.011
57.493603,-0.0391,0.0595,1.0178,1.020
57.497630,-0.0372,0.0524,1.0129,1.015
57.499626,-0.0382,0.0605,1.0078,1.010
57.501211,-0.0369,0.0526,1.0239,1.026
57.502608,-0.0364,0.0592,0.9987,1.001
57.504919,-0.0401,0.0548,1.0205,1.023
57.513685,-0.0357,0.0578,1.0019,1.004
57.514974,-0.0408,0.0568,1.0251,1.027
57.515558,-0.0364,0.0543,1.0122,1.014
57.515940,-0.0362,0.0609,1.0087,1.011
57.517308,-0.0372,0.0526,1.0227,1.025
57.525846,-0.0364,0.0612,1.0019,1.004
57.527160,-0.0384,0.0531,1.0200,1.022
57.527719,-0.0374,0.0590,0.9992,1.002
57.528202,-0.0391,0.0558,1.0271,1.029
57.531647,-0.0362,0.0551,1.0095,1.012
57.532742,-0.0374,0.0588,1.0100,1.012
57.534380,-0.0394,0.0524,1.0168,1.019
57.536483,-0.0355,0.0614,1.0009,1.003
57.538245,-0.0379,0.0526,1.0170,1.019
57.542305,-0.0389,0.0605,0.9987,1.001
57.543676,-0.0408,0.0580,1.0253,1.028
57.545495,-0.0374,0.0563,1.0046,1.007
57.548554,-0.0379,0.0585,1.0156,1.018
57.550204,-0.0384,0.0536,1.0129,1.015
57.553230,-0.0382,0.0602,1.0092,1.012
57.554990,-0.0391,0.0558,1.0161,1.018
57.557423,-0.0396,0.0619,1.0014,1.004
57.560254,-0.0401,0.0543,1.0258,1.028
57.561864,-0.0379,0.0595,1.0021,1.005
57.565140,-0.0408,0.0573,1.0156,1.018
57.567351,-0.0384,0.0590,1.0102,1.013
57.569497,-0.0396,0.0627,1.0107,1.013
57.571569,-0.0403,0.0555,1.0185,1.021
57.576453,-0.0408,0.0578,1.0031,1.006
57.578033,-0.0403,0.0553,1.0261,1.028
57.579303,-0.0386,0.0595,1.0065,1.009
57.581916,-0.0408,0.0590,1.0117,1.014
57.583206,-0.0411,0.0558,1.0180,1.020
57.586456,-0.0394,0.0607,1.0043,1.007
57.588599,-0.0431,0.0531,1.0146,1.017
57.590646,-0.0406,0.0575,1.0126,1.015
57.592747,-0.0403,0.0575,1.0122,1.015
57.595092,-0.0438,0.0553,1.0161,1.019
57.598744,-0.0440,0.0583,1.0104,1.013
57.600507,-0.0423,0.0566,1.0134,1.016
57.602279,-0.0431,0.0566,1.0104,1.013
57.604633,-0.0418,0.0573,1.0124,1.015
57.612344,-0.0418,0.0585,1.0146,1.017
57.613180,-0.0433,0.0578,1.0131,1.016
57.613440,-0.0401,0.0560,1.0119,1.014
57.614629,-0.0411,0.0583,1.0175,1.020
57.616741,-0.0428,0.0573,1.0134,1.016
57.623282,-0.0403,0.0568,1.0139,1.016
57.624174,-0.0408,0.0555,1.0148,1.017
57.624485,-0.0416,0.0595,1.0139,1.016
57.626143,-0.0431,0.0578,1.0117,1.014
57.628897,-0.0408,0.0570,1.0139,1.016
57.631924,-0.0389,0.0592,1.0112,1.014
57.633415,-0.0411,0.0583,1.0151,1.018
57.636074,-0.0399,0.0585,1.0126,1.015
57.638377,-0.0421,0.0595,1.0134,1.016
57.640619,-0.0406,0.0583,1.0156,1.018
57.642974,-0.0399,0.0578,1.0102,1.013
57.645205,-0.0416,0.0578,1.0163,1.019
57.648463,-0.0408,0.0597,1.0104,1.013
57.649911,-0.0403,0.0563,1.0134,1.016
57.654075,-0.0391,0.0580,1.0131,1.016
57.654775,-0.0406,0.0580,1.0122,1.015
57.657708,-0.0391,0.0590,1.0141,1.017
57.659537,-0.0401,0.0583,1.0114,1.014
57.661566,-0.0384,0.0543,1.0183,1.020
57.665020,-0.0394,0.0575,1.0095,1.012
57.666630,-0.0377,0.0573,1.0126,1.015
57.669410,-0.0411,0.0570,1.0139,1.016
57.672007,-0.0399,0.0568,1.0131,1.016
57.673575,-0.0406,0.0563,1.0109,1.013
57.677532,-0.0379,0.0570,1.0041,1.006
57.679311,-0.0384,0.0568,1.0212,1.023
57.681175,-0.0379,0.0583,1.0122,1.015
57.682908,-0.0411,0.0568,1.0095,1.012
57.687146,-0.0369,0.0575,1.0153,1.018
57.688422,-0.0382,0.0607,1.0063,1.009
57.690456,-0.0421,0.0541,1.0185,1.021
57.692523,-0.0386,0.0585,1.0075,1.010
57.694787,-0.0382,0.0548,1.0161,1.018
57.698807,-0.0401,0.0541,1.0146,1.017
57.700596,-0.0406,0.0592,1.0070,1.010
57.702449,-0.0391,0.0538,1.0266,1.029
57.704335,-0.0382,0.0602,1.0061,1.009
57.706641,-0.0401,0.0551,1.0153,1.018
57.712074,-0.0382,0.0570,1.0058,1.008
57.712689,-0.0382,0.0558,1.0222,1.024
57.714434,-0.0382,0.0538,1.0058,1.008
57.716598,-0.0428,0.0563,1.0158,1.018
57.718856,-0.0394,0.0529,1.0207,1.023
57.722690,-0.0394,0.0600,1.0014,1.004
57.723785,-0.0421,0.0529,1.0205,1.023
57.725869,-0.0362,0.0592,0.9995,1.002
57.728680,-0.0416,0.0529,1.0290,1.031
57.732515,-0.0386,0.0558,1.0048,1.007
57.735096,-0.0438,0.0588,1.0151,1.018
57.735885,-0.0372,0.0534,1.0185,1.021
57.738322,-0.0377,0.0588,1.0058,1.008
57.740275,-0.0411,0.0543,1.0217,1.024
57.743890,-0.0391,0.0602,1.0004,1.003
57.744998,-0.0411,0.0529,1.0244,1.027
57.747379,-0.0386,0.0548,1.0034,1.006
57.750043,-0.0418,0.0600,1.0122,1.015
57.751964,-0.0413,0.0526,1.0202,1.022
57.755134,-0.0374,0.0612,0.9990,1.002
57.757144,-0.0426,0.0526,1.0214,1.024
57.759494,-0.0401,0.0595,1.0029,1.005
57.761814,-0.0406,0.0541,1.0236,1.026
57.764362,-0.0379,0.0551,1.0090,1.011
57.766625,-0.0391,0.0595,1.0161,1.019
57.768881,-0.0413,0.0529,1.0200,1.022
57.771376,-0.0391,0.0602,1.0051,1.008
57.773590,-0.0408,0.0553,1.0185,1.021
57.777612,-0.0394,0.0614,1.0014,1.004
57.778991,-0.0403,0.0558,1.0231,1.025
57.781127,-0.0389,0.0575,1.0061,1.008
57.782777,-0.0426,0.0592,1.0126,1.015
57.785049,-0.0399,0.0546,1.0141,1.016
57.788993,-0.0396,0.0588,1.0136,1.016
57.790509,-0.0406,0.0541,1.0144,1.017
57.794295,-0.0403,0.0600,1.0058,1.008
57.794738,-0.0428,0.0555,1.0195,1.022
57.797700,-0.0399,0.0597,1.0043,1.007
57.800674,-0.0411,0.0588,1.0129,1.015
57.802266,-0.0403,0.0580,1.0141,1.017
57.804480,-0.0401,0.0568,1.0188,1.021
57.808272,-0.0389,0.0585,1.0100,1.012
57.814221,-0.0403,0.0575,1.0141,1.017
57.814943,-0.0403,0.0573,1.0139,1.016
57.815207,-0.0431,0.0590,1.0146,1.017
57.816228,-0.0406,0.0573,1.0104,1.013
57.818537,-0.0401,0.0568,1.0117,1.014
57.822603,-0.0401,0.0573,1.0141,1.017
57.823207,-0.0411,0.0575,1.0134,1.016
57.826140,-0.0394,0.0600,1.0141,1.017
57.828201,-0.0426,0.0578,1.0139,1.016
57.831041,-0.0401,0.0570,1.0119,1.014
57.833153,-0.0413,0.0602,1.0100,1.013
57.834993,-0.0394,0.0605,1.0129,1.015
57.837695,-0.0401,0.0575,1.0112,1.014
57.840390,-0.0408,0.0605,1.0131,1.016
57.842091,-0.0418,0.0597,1.0156,1.018
57.844854,-0.0386,0.0588,1.0114,1.014
57.848413,-0.0416,0.0595,1.0107,1.013
57.850498,-0.0401,0.0585,1.0146,1.017
57.851566,-0.0411,0.0614,1.0119,1.015
57.855102,-0.0401,0.0595,1.0095,1.012
57.856742,-0.0423,0.0580,1.0095,1.012
57.859568,-0.0403,0.0585,1.0104,1.013
57.861256,-0.0401,0.0590,1.0124,1.015
57.863481,-0.0408,0.0580,1.0109,1.013
57.867151,-0.0401,0.0590,1.0122,1.015
57.868989,-0.0418,0.0585,1.0122,1.015
57.871053,-0.0418,0.0570,1.0126,1.015
57.873326,-0.0428,0.0573,1.0126,1.015
57.875190,-0.0413,0.0592,1.0146,1.017
57.878937,-0.0403,0.0588,1.0129,1.015
57.880905,-0.0421,0.0595,1.0122,1.015
57.882857,-0.0418,0.0575,1.0129,1.015
57.884869,-0.0401,0.0570,1.0148,1.017
57.889036,-0.0408,0.0580,1.0144,1.017
57.890601,-0.0426,0.0573,1.0117,1.014
57.893180,-0.0423,0.0558,1.0131,1.016
57.894635,-0.0384,0.0585,1.0117,1.014
57.897142,-0.0384,0.0573,1.0124,1.015
57.900861,-0.0401,0.0573,1.0114,1.014
57.902236,-0.0413,0.0585,1.0131,1.016
57.904287,-0.0396,0.0578,1.0131,1.016
57.907047,-0.0403,0.0585,1.0114,1.014
57.908624,-0.0421,0.0597,1.0134,1.016
57.914999,-0.0413,0.0592,1.0131,1.016
57.915716,-0.0413,0.0580,1.0136,1.016
57.915961,-0.0396,0.0588,1.0129,1.015
57.918369,-0.0394,0.0595,1.0122,1.015
57.925294,-0.0418,0.0555,1.0122,1.015
57.925981,-0.0406,0.0575,1.0134,1.016
57.926245,-0.0389,0.0566,1.0122,1.014
57.928447,-0.0384,0.0590,1.0136,1.016
57.930724,-0.0394,0.0590,1.0163,1.019
57.934199,-0.0403,0.0558,1.0107,1.013
57.934916,-0.0408,0.0573,1.0129,1.015
57.937629,-0.0411,0.0578,1.0119,1.014
57.940522,-0.0394,0.0563,1.0117,1.014
57.941733,-0.0421,0.0590,1.0126,1.015
57.945266,-0.0399,0.0568,1.0097,1.012
57.946879,-0.0416,0.0595,1.0117,1.014
57.949546,-0.0396,0.0560,1.0141,1.016
57.951579,-0.0399,0.0558,1.0124,1.015
57.953626,-0.0401,0.0555,1.0109,1.013
57.956873,-0.0386,0.0563,1.0122,1.014
57.958659,-0.0384,0.0558,1.0131,1.015
57.961227,-0.0394,0.0546,1.0124,1.015
57.967984,-0.0396,0.0551,1.0129,1.015
57.969309,-0.0389,0.0555,1.0144,1.017
57.969773,-0.0403,0.0553,1.0117,1.014
57.971463,-0.0355,0.0546,1.0097,1.012
57.972870,-0.0369,0.0578,1.0126,1.015
57.975366,-0.0379,0.0558,1.0156,1.018
57.979119,-0.0362,0.0570,1.0144,1.017
57.980875,-0.0379,0.0541,1.0148,1.017
57.982614,-0.0401,0.0546,1.0119,1.014
57.984717,-0.0377,0.0573,1.0136,1.016
57.987988,-0.0391,0.0575,1.0063,1.009
57.990809,-0.0391,0.0560,1.0161,1.018
57.994159,-0.0372,0.0570,1.0161,1.018
57.994446,-0.0401,0.0570,1.0180,1.020
57.997039,-0.0379,0.0570,1.0126,1.015
58.001362,-0.0367,0.0560,1.0083,1.010
58.002468,-0.0369,0.0551,1.0136,1.016
58.003958,-0.0389,0.0575,1.0129,1.015
58.006015,-0.0377,0.0578,1.0129,1.015
58.008345,-0.0382,0.0555,1.0078,1.010
58.016836,-0.0384,0.0585,1.0158,1.018
58.017599,-0.0382,0.0551,1.0129,1.015
58.017869,-0.0355,0.0583,1.0080,1.010
58.018074,-0.0384,0.0551,1.0126,1.015
58.020624,-0.0377,0.0570,1.0073,1.010
58.025238,-0.0357,0.0558,1.0209,1.023
58.026149,-0.0372,0.0553,1.0087,1.011
58.027774,-0.0391,0.0578,1.0112,1.014
58.030214,-0.0386,0.0555,1.0151,1.017
58.032236,-0.0384,0.0600,1.0124,1.015
58.034790,-0.0391,0.0575,1.0129,1.015
58.037050,-0.0413,0.0592,1.0068,1.009
58.039618,-0.0372,0.0570,1.0180,1.020
58.041536,-0.0382,0.0590,1.0090,1.011
58.044387,-0.0389,0.0563,1.0146,1.017
58.047674,-0.0399,0.0558,1.0136,1.016
58.049157,-0.0389,0.0568,1.0190,1.021
58.051504,-0.0372,0.0583,1.0029,1.005
58.053903,-0.0391,0.0578,1.0151,1.017
58.057130,-0.0382,0.0570,1.0112,1.014
58.059018,-0.0389,0.0570,1.0139,1.016
58.061104,-0.0386,0.0570,1.0114,1.014
58.063301,-0.0399,0.0585,1.0119,1.014
58.065413,-0.0389,0.0570,1.0192,1.022
58.068661,-0.0389,0.0605,1.0063,1.009
58.070555,-0.0408,0.0563,1.0119,1.014
58.072731,-0.0399,0.0570,1.0124,1.015
58.074845,-0.0394,0.0560,1.0126,1.015
58.077830,-0.0396,0.0600,1.0112,1.014
58.080550,-0.0406,0.0568,1.0104,1.013
58.082779,-0.0394,0.0585,1.0122,1.015
58.085639,-0.0401,0.0575,1.0153,1.018
58.086984,-0.0401,0.0563,1.0117,1.014
58.092416,-0.0418,0.0583,1.0104,1.013
58.092844,-0.0416,0.0573,1.0112,1.014
58.094077,-0.0396,0.0555,1.0095,1.012
58.096211,-0.0396,0.0585,1.0102,1.013
58.098424,-0.0396,0.0595,1.0129,1.015
58.104383,-0.0382,0.0578,1.0126,1.015
58.104927,-0.0401,0.0583,1.0131,1.016
58.105863,-0.0408,0.0563,1.0134,1.016
58.108103,-0.0411,0.0592,1.0126,1.015
58.110681,-0.0411,0.0573,1.0131,1.016
58.113830,-0.0423,0.0575,1.0131,1.016
58.115259,-0.0403,0.0588,1.0126,1.015
58.117881,-0.0406,0.0580,1.0104,1.013
58.120103,-0.0399,0.0578,1.0124,1.015
58.123364,-0.0408,0.0575,1.0131,1.016
58.124715,-0.0413,0.0573,1.0139,1.016
58.129317,-0.0411,0.0570,1.0151,1.018
58.130172,-0.0408,0.0558,1.0117,1.014
58.131593,-0.0408,0.0583,1.0114,1.014
58.134645,-0.0421,0.0570,1.0148,1.017
58.136644,-0.0423,0.0575,1.0117,1.014
58.139195,-0.0423,0.0580,1.0131,1.016
58.141490,-0.0396,0.0575,1.0129,1.015
58.143378,-0.0408,0.0573,1.0131,1.016
58.146050,-0.0408,0.0568,1.0109,1.013
58.148546,-0.0396,0.0566,1.0144,1.017
58.150872,-0.0426,0.0583,1.0139,1.016
58.153398,-0.0389,0.0563,1.0136,1.016
58.155407,-0.0399,0.0568,1.0134,1.016
58.158145,-0.0399,0.0585,1.0144,1.017
58.160438,-0.0403,0.0563,1.0126,1.015
58.162868,-0.0413,0.0570,1.0136,1.016
58.164843,-0.0377,0.0573,1.0146,1.017
58.169073,-0.0408,0.0563,1.0134,1.016
58.170509,-0.0394,0.0568,1.0126,1.015
58.172586,-0.0389,0.0558,1.0175,1.020
58.174568,-0.0391,0.0558,1.0131,1.015
58.177065,-0.0396,0.0575,1.0166,1.019
58.180502,-0.0379,0.0578,1.0112,1.014
58.181814,-0.0377,0.0568,1.0166,1.019
58.183990,-0.0396,0.0555,1.0107,1.013
58.186245,-0.0406,0.0592,1.0109,1.013
58.189007,-0.0394,0.0573,1.0102,1.013
58.192802,-0.0389,0.0580,1.0144,1.017
58.194157,-0.0382,0.0568,1.0126,1.015
58.196269,-0.0408,0.0578,1.0144,1.017
58.198415,-0.0369,0.0560,1.0126,1.015
58.200788,-0.0399,0.0553,1.0114,1.014
58.207961,-0.0416,0.0573,1.0114,1.014
58.208464,-0.0396,0.0580,1.0117,1.014
58.208662,-0.0403,0.0568,1.0163,1.019
58.210834,-0.0391,0.0578,1.0104,1.013
58.214896,-0.0384,0.0583,1.0102,1.013
58.215626,-0.0399,0.0573,1.0129,1.015
58.217708,-0.0369,0.0566,1.0134,1.016
58.220238,-0.0399,0.0580,1.0117,1.014
58.221821,-0.0399,0.0580,1.0109,1.013
58.224638,-0.0413,0.0580,1.0122,1.015
58.227051,-0.0421,0.0590,1.0136,1.016
58.229771,-0.0399,0.0585,1.0100,1.012
58.232054,-0.0416,0.0580,1.0122,1.015
58.233845,-0.0413,0.0583,1.0153,1.018
58.237131,-0.0411,0.0607,1.0136,1.016
58.238953,-0.0418,0.0592,1.0141,1.017
58.241183,-0.0401,0.0590,1.0153,1.018
58.243709,-0.0416,0.0595,1.0104,1.013
58.247428,-0.0413,0.0580,1.0109,1.013
58.249302,-0.0423,0.0578,1.0139,1.016
58.251321,-0.0399,0.0590,1.0131,1.016
58.253048,-0.0428,0.0580,1.0141,1.017
58.255267,-0.0423,0.0588,1.0119,1.015
58.258921,-0.0416,0.0583,1.0163,1.019
58.260758,-0.0401,0.0588,1.0124,1.015
58.263020,-0.0418,0.0588,1.0139,1.016
58.264891,-0.0438,0.0573,1.0141,1.017
58.267337,-0.0418,0.0566,1.0107,1.013
58.270524,-0.0406,0.0580,1.0134,1.016
58.272119,-0.0423,0.0570,1.0146,1.017
58.274474,-0.0418,0.0588,1.0146,1.017
58.277074,-0.0421,0.0595,1.0112,1.014
58.281367,-0.0428,0.0600,1.0146,1.017
58.282672,-0.0416,0.0575,1.0139,1.016
58.284165,-0.0431,0.0595,1.0122,1.015
58.286167,-0.0418,0.0585,1.0100,1.013
58.288432,-0.0431,0.0580,1.0119,1.014
58.292731,-0.0436,0.0595,1.0136,1.016
58.294067,-0.0423,0.0580,1.0136,1.016
58.296404,-0.0438,0.0583,1.0131,1.016
58.298344,-0.0406,0.0573,1.0144,1.017
58.300638,-0.0394,0.0568,1.0117,1.014
58.303836,-0.0413,0.0570,1.0119,1.014
58.305332,-0.0433,0.0578,1.0102,1.013
58.308034,-0.0416,0.0573,1.0124,1.015
58.310044,-0.0413,0.0578,1.0119,1.014
58.312518,-0.0403,0.0597,1.0117,1.014
58.318671,-0.0411,0.0592,1.0148,1.017
58.319394,-0.0406,0.0566,1.0136,1.016
58.320238,-0.0389,0.0580,1.0129,1.015
58.321898,-0.0421,0.0590,1.0156,1.018
58.329009,-0.0431,0.0595,1.0139,1.017
58.329915,-0.0408,0.0592,1.0134,1.016
58.330206,-0.0406,0.0583,1.0136,1.016
58.331691,-0.0411,0.0580,1.0112,1.014
58.333905,-0.0408,0.0575,1.0126,1.015
58.337281,-0.0401,0.0573,1.0131,1.016
58.338833,-0.0418,0.0566,1.0139,1.016
58.341114,-0.0401,0.0560,1.0119,1.014
58.343357,-0.0401,0.0588,1.0136,1.016
58.345521,-0.0399,0.0597,1.0129,1.015
58.348313,-0.0396,0.0575,1.0131,1.016
58.350892,-0.0401,0.0583,1.0124,1.015
58.352843,-0.0394,0.0578,1.0112,1.014
58.355000,-0.0396,0.0573,1.0107,1.013
58.357571,-0.0403,0.0568,1.0092,1.012
